,Class,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
2792,1,0.54,2.02,0.02,0.97,4.11,3.6,4.58,4.06,3.58,3.17,3.84,2.63,0.91,0.76,1.72,0,-0.98,-0.47,0.3,-1.17,0.46,0.5,0.52,-0.88,-1.22,0.9,0.03,0.12,-1.23,0.67,0.11,-1.13,1.53,-1.33,1.13,-0.1,1.32,-0.47,1.87,0.57
2793,1,-0.55,-0.12,1.39,2.54,3.15,4.4,5.16,2.85,4.97,1.71,1.78,1.68,0.12,-0.17,-0.02,-1.13,1.35,-0.24,0.17,0.83,-0.5,1.11,1.13,-0.36,-0.84,-1.01,-0.99,-0.43,-2.39,0.65,-0.3,-0.03,-0.27,0.07,2.59,-1.95,0.65,-0.98,0,0.06
2794,1,-0.92,1.55,0.45,0,0.88,1.15,2.3,4.62,4.27,3.97,3.02,3.27,2.46,2.29,1.88,0.93,0.84,1.52,-0.23,1.63,0.61,-0.65,0.95,-1.06,-1.4,-1.03,0.93,-0.54,-0.4,-0.83,-0.02,0.3,-0.15,-0.86,0.52,-0.67,0.84,0.45,0.05,2.04
2795,1,-0.23,0.59,-1.09,1.02,1.35,1.13,3.82,3.86,3.91,3.81,3.78,2.97,2.85,1.31,0.95,-0.88,-1.67,0.81,-1.29,0.21,-1.86,-2.38,-0.89,1.02,0.47,-0.53,-1.67,1.06,-0.98,-1.69,-2.69,1.17,1.99,0.47,1.6,-2.08,-0.5,-0.07,0.75,-1.49
2796,1,-0.63,-1.31,0.4,0.18,2.85,2.2,4.27,4.39,4.89,5.09,4.53,4.34,2.31,0.45,-0.02,1.34,-0.37,-0.68,0.57,-0.19,-1.26,0.77,0.17,-0.88,1.66,0.61,-0.01,0.53,0.41,-1.09,-0.16,-0.6,-1.19,-0.85,0.82,0.08,0.89,1.77,-0.4,-1.62
2797,1,-0.11,0.68,2.1,0.59,2.18,2.2,4.37,4.42,6.36,4.69,6.25,3.17,1.52,1.05,1.16,1.75,-0.09,-0.53,-0.83,0.33,0.38,-0.92,1.78,0.49,0.07,1.02,-1.06,1.39,-0.14,-0.52,-0.49,0.62,-0.7,0,0.06,-0.27,0.06,1.66,-1.57,1.85
2798,1,1.78,1,0.5,3.43,1.85,3.42,5.71,5.25,5.04,4.68,2.39,3.36,-0.3,0.34,-0.11,-1.53,-0.56,1.92,-1.53,-1.26,-0.73,1.69,0.21,-0.62,1.64,-0.86,1.49,-2.08,-0.01,0.6,2.01,-2.77,-1.19,-0.72,0.17,1.1,0.14,0.35,2.26,-1.36
2799,1,-1.07,0.25,-0.54,0.81,2.49,0.99,4.74,1.91,3.51,6.24,5.3,2.73,2.78,2.82,1.02,-0.09,-1.45,-0.97,0.88,1.27,-0.99,0.71,1.47,-0.44,0.37,-0.7,1.32,0.54,-0.41,1.3,-0.96,1.27,2.2,-0.34,-1.1,-0.13,0.28,1.34,-1.15,0.37
2800,1,1.35,1.68,2.64,2.1,3.23,1.68,5.57,4.84,4.48,4.08,2.46,2.04,2.82,-0.47,-0.46,0.43,-0.53,-1.57,1.3,0.15,0.22,-1.11,-0.75,1.12,-0.14,0.95,1.15,2.04,-0.89,-0.72,-0.76,0.23,2.97,-0.21,2.77,-0.58,0.28,2.18,-0.89,0.66
2801,1,0.39,0.24,1.56,3.55,2.59,5.19,5.32,4.7,3.01,2.59,3.4,2.43,1.41,0.47,-0.9,0.57,1.24,-1.61,2.68,-0.41,0.31,0.01,-0.05,0.69,-1.48,-1.08,0.8,-0.98,-0.19,0.4,0.21,-0.86,-1.98,1.02,-0.39,0.8,1.06,1.22,0.77,-1.28
2802,1,0.05,1.59,0.34,1.41,2.37,4.57,4.19,4.04,3.71,4.11,4.13,1.23,1.01,-0.35,-0.64,-1.23,1.86,1.13,-0.6,-0.43,0.76,-1.5,-0.72,-2.04,-1.55,-1.16,-0.4,1.54,-1.24,0.04,0.8,-1.14,2.92,-0.2,-1.18,0.24,-0.24,-0.79,0.4,-0.34
2803,1,-0.65,0.98,0.02,1.99,2.9,3.88,6.87,5.21,3.86,2.08,4.89,0.12,-0.55,0.08,-0.77,-1.81,0.34,-1.21,-0.03,-1.28,-0.22,0.25,0.28,1.02,-1.18,0.84,0.13,-0.73,1.74,-1.38,0.11,-1.63,0,2.45,0.38,1.04,-0.86,0.42,-1.02,-0.35
2804,1,2.74,0.94,3.27,1.27,3.41,3.3,2.08,2.22,3.83,4.6,2.02,2.7,3.34,2.92,0.69,-0.29,-0.42,1.79,-0.19,0.84,0.12,0.65,-1.24,-0.86,0.76,-0.37,-0.75,-0.26,-0.1,-0.89,-0.63,-0.23,0.84,1.05,-0.1,-0.74,0.97,-1.51,-0.01,0.45
2805,1,0.48,-0.12,0.67,2.5,1.47,4.46,3.47,3.63,4.1,4.75,1.48,2.02,3.8,0.67,0.69,0.29,-0.56,-0.56,-0.15,1.05,0.77,0.27,-0.2,0.55,-2.21,-1.86,-0.18,0.66,0.57,0.43,1.03,0.74,0.52,1.4,1,0.08,0.79,1.41,-0.85,0.15
2806,1,0.13,2.16,2.27,1.47,4.41,3.99,7.77,6.08,5.91,1.25,2.59,1.62,-0.31,1.38,-0.6,1.05,0.03,-1.38,-0.24,-0.6,1.82,0.59,0.04,-2.32,0.63,1.35,-2.71,-1.36,-0.15,0.3,1.15,0.01,-0.1,0.26,0.41,-1.61,2.18,0.67,0.73,1.69
2807,1,0.05,-0.42,2.76,3.34,2.08,3.44,2.97,3.81,5,4.24,2.12,1.14,0.99,2,0.12,0.3,0.08,-0.05,1.14,-0.46,-0.92,-0.13,-0.33,-1.43,0.53,0.88,0.2,-0.85,-1.23,-0.29,1.23,-1.65,-0.39,0.01,0.23,-0.14,0.33,0.53,-0.7,1.8
2808,1,-0.13,1.18,0.1,3.29,3.35,2.4,4.5,3.55,3.82,2.08,3.79,2.66,2.07,0.8,1.21,-1.27,-1.04,-2.78,2.63,-0.46,-0.36,-0.92,-1.98,-1.13,0.49,-1.17,-0.37,1.74,1.43,-0.63,-0.25,-0.01,-1.29,-0.21,0.73,0.08,0.67,1.51,0.13,-0.87
2809,1,0.84,2.75,2.05,4.14,4,3.51,6.18,5.19,2.97,2.1,1.63,1.49,0.19,-0.4,0.76,-0.05,-1.12,0.77,-0.28,1.54,1.38,-1.3,0.26,-0.28,0.35,0.72,-0.22,0.06,-0.03,-0.75,0.27,0.38,-2.54,-0.13,0.43,0.95,0.26,-0.03,-0.31,1.32
2810,1,1,0.68,2.6,1.23,2.85,3,4.45,4.78,4.85,2.38,5.25,2.77,1.09,-0.51,0.27,-0.77,-0.32,-0.82,0.41,1.34,1.5,0.64,-0.43,0.55,-1.42,0.49,-0.52,-0.55,-0.11,-0.72,-1.65,0.13,-1.53,0.6,-0.93,0.87,-0.01,-0.31,-0.95,-0.6
2811,1,-0.11,0.96,2.63,2.04,3.96,4.61,6.47,5.29,2.69,4.06,2.19,0.62,0.65,0.65,-0.99,-0.5,0.33,0.37,0.65,1.19,-1.73,1.25,-0.8,-1.04,-2.46,-0.28,-0.34,2.21,-0.36,0.14,-1.7,1.58,-0.46,-0.7,-0.05,-0.13,-0.64,-1.16,1.3,-0.18
2812,1,-0.77,-0.55,0.01,3.62,0.9,3.66,2.94,4.1,3.75,3.81,4.06,2.68,2.74,1.81,1.36,0.12,-1.14,-0.23,0.18,-0.16,1.74,1.36,-0.08,-0.9,-0.73,-0.24,0.59,-0.35,-0.46,-0.93,-2.12,1.55,1.12,-1.34,0.27,1.01,0.17,1.52,0.39,-0.06
2813,1,-0.19,2.48,1.55,-0.26,0.67,1.07,2.72,4.13,3.53,3.85,3.08,4.43,1.9,2.09,1.87,1.12,0.94,0.63,1.13,1.85,0.71,0.36,1.37,-0.4,-0.52,-0.42,-0.9,0.98,-1.32,-1.33,0.54,0.4,0.03,-0.79,-0.01,-0.69,-0.45,1.42,0.92,0.57
2814,1,-0.69,1.54,1.77,0.38,2.44,2.6,3.91,2.55,3.44,4.1,4.1,2.14,1.44,0.59,-0.95,0.06,0.77,-0.55,0.33,-0.46,0.25,0.25,-0.39,0.35,1.54,0.29,-0.95,-0.15,-1.77,0.61,0.58,-0.53,-0.91,0.27,0.85,0.13,-1.38,1.69,0.58,-1.08
2815,1,-1.12,-0.57,1.97,1.6,2.73,2.62,3.89,4.59,4.34,4.69,4.25,1.95,0.17,1.31,1.49,-0.04,-0.4,-0.71,0.22,0.39,0.28,-0.16,-0.03,0.24,-0.22,-0.05,0.31,0.02,0.08,-0.83,-0.21,0.84,0.7,-1.38,0.45,-1.3,0.52,-1.86,-0.46,-0.11
2816,1,-0.97,1.04,0.7,1.68,3.26,4.51,4.55,5.55,4.82,3.35,1.63,1.44,1.56,-0.7,-0.26,1.18,-2.52,0.46,-0.05,1.42,-0.43,-0.38,0.11,-0.08,0.28,0.7,1.07,-0.68,-1.04,-0.3,-1.07,0.28,-0.1,0.13,-0.58,-0.34,-0.68,0.36,0.29,1.37
2817,1,-1.47,-0.58,0.62,0.53,-0.41,0.36,2.38,3.23,3.12,5.47,5.24,5.03,4.56,3.2,1.26,0.08,-0.95,-0.89,0.14,-0.21,-2.15,-0.07,-1.1,2.07,-1.08,-0.38,1.57,-1.44,1.28,-0.08,-0.85,0.65,-0.4,0.22,-0.62,-1.36,-1.1,-0.53,1.26,-0.55
2818,1,0.76,1.19,-0.9,1.76,0.14,1.01,3.28,3.04,2.92,4.98,6.28,4.2,3.92,1.9,1.8,1.41,-0.8,0.05,0.57,-0.63,-1.52,-0.84,0.61,0,0.19,-1.13,2.47,-1.32,-0.37,1.17,-0.09,-0.38,0.58,-0.5,0.31,0.3,-0.47,-0.85,0.68,0.45
2819,1,1.79,0.25,-0.69,-0.53,1.26,1.71,2.74,2.82,4.36,3.92,6.31,3.71,2.74,1.81,2.6,0.28,1.24,2.41,0.76,-0.4,-0.58,1.25,1.58,-2.04,-0.63,-0.71,0.35,-0.69,1.68,0.46,-0.83,-0.09,-1.52,-0.08,-0.68,0.25,-1.05,0.1,1.25,0.68
2820,1,-0.38,-0.6,1.77,1.58,4.68,5.68,5.28,3.11,3.44,1.16,2.01,2.37,-1.26,1.51,-0.59,-0.55,1.11,0.34,-0.29,0.47,0.34,1.26,1.49,1.12,-1.89,1.32,0.5,-2.53,0.22,1.31,-0.64,-0.83,-1.13,2.3,-0.7,-1.69,0.22,-0.09,-0.18,-1.65
2821,1,-1.54,0.04,1.12,1.16,2.98,3.75,7.98,5.48,2.82,3.45,3.76,2.55,-0.17,0.95,-0.27,1.6,0.37,-1.05,1.57,0.28,1.37,1.78,0.77,0.18,-0.78,-0.65,0.29,0.3,-0.31,-0.75,1.84,-0.5,0.64,-0.95,1.37,-0.06,0.19,-0.17,0.23,0.31
2822,1,0.33,-2.78,1.14,1.38,2.82,4.92,4.32,5.31,3.91,5.07,3.97,2.64,3.32,2.9,0.43,1.3,1.53,-0.7,-0.73,1.11,0.63,-1.82,-0.21,-0.51,-0.76,0.58,-1.26,-1.49,-0.63,0.87,-0.55,0.46,0.53,0.31,0.45,0.01,0.27,0.76,-0.49,-0.9
2823,1,-0.48,1.05,0.78,1.97,3.92,4.91,6.26,6.93,4.28,2.79,2.37,0.75,0.68,-0.11,2.08,0.13,1.3,0.24,0.47,-0.09,-0.01,0.36,1.99,1.44,-1.28,2.07,-1.37,1.88,-2.39,1.3,-0.26,-0.06,0.43,-0.03,-0.63,0.03,-1.86,3.2,-1.05,0.14
2824,1,-1.17,1.41,1.87,1.95,3.08,6.01,6,4.56,2.69,4.71,2.22,1.36,-1.66,1,-0.01,-1.21,-0.43,-1.09,1.37,0.39,-0.16,-0.13,-0.1,-2.09,2.51,1.48,-0.05,1.54,0.78,0,-0.02,-0.67,-0.54,-0.16,0.16,0.26,-1.98,0.06,-0.02,0.31
2825,1,-2.48,0.45,-0.21,-0.16,2.46,1.22,4.48,5.51,3.46,1.45,4.9,4.97,3.54,2.92,0.1,0.18,1.72,1.14,-0.01,0.5,-0.45,1.65,-0.94,-0.41,-1.87,-0.84,1.95,-0.72,-0.02,-0.08,-1.47,1.62,0.73,-1.74,1.25,-0.14,1.25,0.28,0.71,0.09
2826,1,1.71,1.38,1.25,-1.74,-0.04,1.65,1.64,3.4,4.84,5.43,4.81,3.75,2.1,4.16,2.03,-0.94,0.13,-0.45,-0.25,-0.89,0.37,-1.03,0.69,0.7,-0.22,-1.85,0.39,-0.49,-0.88,-1.87,-1.76,-0.37,-0.71,-0.87,1.16,1.22,-0.1,0.55,0.62,2.71
2827,1,0.89,0.56,0.39,2.61,-1.51,2.67,4.44,2.25,2.98,5.94,4.21,3.29,2.71,2.31,1.42,0.65,1.62,1.14,-0.83,1.07,0.43,-0.35,0.08,0.97,0.29,-0.08,0.91,-0.11,1.13,0.74,0.36,0.75,-1.05,1.08,-0.19,0.37,-0.72,-0.94,0.07,2.02
2828,1,1.93,1.26,1.09,4.03,4.59,3.62,4.9,5.22,3.09,3.86,1.5,-0.4,-1.46,-0.68,-1.3,-0.27,-1.14,-2.35,-0.16,-0.37,0.82,-0.35,-0.56,0.49,-0.21,-0.7,1.31,-0.26,-0.88,-0.93,-0.81,-0.25,-0.64,0.28,0.82,0.82,-0.96,1.62,-0.44,0.55
2829,1,0.64,1.64,-1.75,0.05,0.93,0.5,2.23,1.78,4.11,4.17,4.27,5.17,3.91,2.8,1.6,1.18,0.88,0.27,0.89,0.61,-0.75,-0.49,-0.67,0.54,0.07,-0.37,-0.89,0.74,-0.19,0.9,0.01,-0.27,0.29,-0.89,1.22,-1.14,-0.36,-1.05,-0.26,0.39
2830,1,-0.55,1.15,0.51,0.13,0.41,2.81,1.98,2.28,4.81,5.82,6.93,2.65,3.12,4.04,3.82,-0.21,-0.05,0.67,1.22,0.56,-0.19,-0.64,-1.32,-0.06,-0.44,0.9,-1.03,-1.34,0.23,-1.37,0.31,0.22,0.75,-1.7,-0.62,-0.94,0.4,-0.17,-0.1,-0.26
2831,1,0.13,1.87,1.53,1.81,3.03,3.81,3.3,2.69,4.71,3.66,2.1,2.43,-0.65,-1.77,-0.23,-0.36,1.45,0.47,0.64,-0.41,1.62,-0.3,0.28,0.22,0.02,-1.38,0.25,-0.98,-0.44,0.77,-1.27,0.84,-0.45,-0.14,0.62,-0.75,1.71,-0.59,-0.18,1.02
2832,1,0.12,-1.71,0.25,-0.59,1.6,1.92,1.67,3.76,2.05,4.54,5.93,3.93,2.08,2.92,0.68,2.18,-1.61,-0.42,-2.51,0.17,0.9,-0.08,0.48,0.65,-0.12,0.59,-1.46,0.07,-0.51,-1.25,-0.31,-0.82,-1.58,0.07,0.53,-0.71,0.33,-0.34,-1.34,0.57
2833,1,0.71,0.71,2.39,2.28,1.95,5.19,6.36,5.13,4.83,3.1,4.61,2.82,1.66,1.82,1.07,-1.07,0.12,-1.1,0.11,-1.47,-0.41,1.2,-0.75,0.32,0.54,0.37,-1.36,-0.23,-0.81,-0.28,0.57,0.15,-1.67,0.97,-2.51,-0.75,0.2,0.11,-0.71,0.99
2834,1,-1.05,0.42,-0.18,0.28,1.47,2.88,4.78,4.97,4.13,2.6,4.28,4.38,1.81,1.23,1.23,0.27,0.32,-1.71,-1.65,-0.37,3.12,-0.14,-0.2,-0.2,2.03,-0.5,1.24,0.25,0.42,-0.22,1.19,0.48,2.58,1.25,-0.33,0.78,1.03,0.87,-0.76,1.74
2835,1,-0.5,0.84,0.77,1.64,2.38,3.87,3.38,3.61,4.38,2.32,2.4,0.73,1.09,1.08,-0.66,0.39,1.96,-0.03,0.95,-1.71,0.08,-0.24,0.3,0.01,0.33,0.2,-0.2,-0.54,1.34,0.3,1.04,1.16,-1.62,-0.22,1.26,1.15,-1.71,-0.1,-0.22,1.3
2836,1,-0.88,0.41,1.23,-1.52,0.54,2.49,5.49,5.86,4.79,4.63,3.8,3.49,2.23,2.47,0.97,-0.38,1.58,0.75,-1.17,-0.08,0.73,1.72,0,-1.15,-0.12,1.52,1.55,1.4,0.71,-0.95,0.1,0.54,0.21,0.33,1.45,-1.94,-0.63,-0.86,0.14,-0.33
2837,1,0.88,0.39,1.48,1.22,0.53,2.31,3.35,5.29,5.46,5.09,4.68,4.03,0.86,0.56,-1.05,-1,0.05,0.93,0.15,0.13,0.13,1.25,1.52,0.39,0.93,-1.55,0.05,-0.46,0.43,0.85,-0.08,-0.89,1.78,-0.27,-0.47,-0.06,0.9,-0.34,1.85,0.84
2838,1,0.1,-1.19,0.23,0.02,0,2.41,3.63,3.23,4.32,4.49,4.65,4.45,4.73,2.3,1.82,0.17,-1.17,-0.54,-0.33,-1.26,-0.6,0.36,0.66,0.1,-0.07,-0.36,-0.65,0.83,0.36,-0.44,1.3,1.96,0.78,1.23,1.41,-0.62,-0.44,-0.76,1.02,-1.31
2839,1,-0.51,0.42,-0.12,1.83,1.23,1.42,3.72,3.46,3.4,4.3,4.97,1.71,0.83,1.05,0.57,0.64,-0.99,-1.03,-0.59,-0.27,2.49,-0.74,1.48,0.41,-0.64,-0.4,-0.69,1.33,-0.67,-0.77,1.42,-0.34,0.46,0.9,0.19,-1.18,-1.22,0.01,-0.9,0.07
2840,1,-0.13,-0.56,-0.24,2.29,1.24,2.03,0.37,3.62,3.9,3.87,5.67,4.44,4.01,4.93,1.39,1.55,0.81,-0.39,0.76,0.26,0.73,0.37,2.03,0.94,2.65,-0.52,0.37,-1.23,-0.34,-1.3,-0.14,0.75,-2.32,0.82,-1.11,1.82,1.17,-0.37,0.19,-0.18
2841,1,0.32,0.68,2.77,1.53,4.24,4.22,5.26,3.89,3.61,5.13,3.9,1.93,0.5,2.06,0.96,0.21,0.33,-1,0.19,-0.82,1.86,-0.64,-0.97,0.02,-0.09,-1.34,0.33,-0.27,1.35,-0.14,-0.36,0.19,-0.31,0.95,0.47,0.93,1.21,-0.12,-0.56,1.75
2842,1,0.82,-0.49,1.12,-1.14,-1.02,-0.31,-0.14,3.72,4.61,4.87,7.06,4.49,2.78,1.35,1.57,1.86,1.56,-1.1,0.2,-0.41,0.07,0.34,1.95,1.23,-0.31,-0.6,-0.15,3.17,-1.54,-0.67,-0.09,-0.81,-1.66,-1.84,0.96,-0.29,0.97,-1.65,1.07,1.11
2843,1,0.47,0.31,1.83,-1.45,0.8,2.23,2.53,3.37,4.57,3.02,6.36,5.12,1.18,3.37,1.48,-0.25,0.41,1.63,-1.66,-1.89,0.53,0.1,-0.34,1.57,1.74,1.59,1,-0.03,0.18,-2.12,-1.06,0.23,-0.47,-0.62,-0.23,1.37,-0.02,0.6,0.37,-0.07
2844,1,-1.81,0.72,-1.02,2.1,0.79,1.82,3.23,2.93,2.69,3.44,5.51,5.62,3.4,2.84,1.42,-0.63,-0.91,-0.45,-0.21,-1.14,0.17,-0.82,-0.57,-1.7,-0.49,0.21,0.41,-0.52,0.7,1.5,-0.41,0.81,-0.44,-0.63,-0.24,-0.67,0.14,-2.25,-1.02,-0.82
2845,1,-0.73,-0.04,1.04,1.99,-0.42,2.11,1.84,1.56,5.08,4.29,5.39,4.91,3.37,2.12,0.13,1.33,1.36,-0.2,0.06,1.78,0.91,0.66,-0.27,-0.17,0.56,1.62,0.53,0.13,0.05,-1.63,1.73,0.11,1.94,0.64,1.37,0.4,-1.78,-0.64,1.4,0.05
2846,1,-0.26,-0.59,-0.43,3.07,1.19,2.01,3.3,5.23,4.53,3.78,1.89,2.03,1.99,-0.26,1.34,-1.63,0.75,0.75,-1.19,0.17,0.3,-1.28,1.13,-1.01,0.2,1.7,-1.43,1.1,-0.07,-0.7,0.02,1.95,-0.14,1.56,-0.44,2.28,-1.1,1.4,-0.59,-0.68
2847,1,-0.41,0.78,0.38,4.82,1.35,3.3,4.91,3.89,4.07,4.19,4.43,4.44,2.96,1.05,1.56,0.49,-0.99,1.08,0.95,-1.05,0.57,-0.89,1.02,2.08,-1.35,1.26,-0.24,-0.79,0.47,-0.99,0.55,0.13,0.11,-1.95,-0.47,-0.67,-0.78,0.2,-1.66,1.55
2848,1,-1.09,0.45,-0.64,0.47,0.47,0.78,1.6,1.41,3.18,7.05,6.76,4.46,2.21,3.34,0.27,1.53,0.12,0.09,-0.45,-2.21,0.75,-0.3,1.27,-0.42,0.07,0.69,1.02,-0.68,-1.06,0.32,0.72,-0.15,0.11,-0.46,0.27,-0.21,0.45,-2.06,-0.02,-1.7
2849,1,-0.78,0.97,0.74,1.58,2.7,3.87,6.12,4.9,4.6,2.87,1.05,2.69,1.12,1.47,0.55,0.29,-1.03,-1.2,-0.1,-1.08,-0.21,1.34,-0.94,-0.94,1,-0.45,-0.75,-1.77,0.47,-0.46,1.82,-0.48,1.99,0.46,-0.6,-0.64,-0.27,0.22,1.22,-0.44
2850,1,1.81,0.62,1.83,3.69,2.9,3.61,4.59,4.86,2.84,4.18,4.36,1.23,3.03,-0.3,0.01,0.42,0.37,-0.08,-1.1,-0.62,-0.26,1.83,0.65,0.1,1.87,0.87,0.86,-0.41,-0.02,-0.24,0.79,0.23,-0.53,0.64,-0.62,1.67,0.16,0.48,0.71,2.73
2851,1,-0.11,-1.51,0.15,0.4,2.21,2.27,4.28,3.33,2.8,4.2,4.62,2.08,2.48,1.27,1.49,2.12,-0.25,0.26,-0.31,1.41,-0.1,0.3,-0.28,-0.45,1.19,-1.4,-1.39,-0.94,-1.32,1.41,-1.13,0.76,1.36,1.62,-1.85,1.43,-0.85,-0.45,-0.76,0.51
2852,1,-0.75,-0.02,-1.09,-0.51,0.98,0.96,3.38,4,3.2,6.7,6.33,4.64,3.55,3.28,3.26,-1.49,-1.01,1.1,0.15,-0.3,0.33,0.21,0.87,-0.09,0.39,0,0.06,-0.24,-0.44,-1.54,-1.26,-1.55,-0.83,-1.28,-0.23,0.36,-0.18,-0.87,0.04,0.28
2853,1,-1.53,1.24,0.72,1.33,1.28,2.17,3.43,3.08,3.64,4.78,5.37,2.42,1.09,2.99,1.84,0.39,2.15,-0.89,-0.13,0.51,-0.14,1.31,-0.15,-0.57,1.29,-0.11,0.05,-1.79,1.32,-0.07,0.44,0.47,1.38,0.11,-0.04,0.41,-0.54,-0.57,-0.22,0.51
2854,1,-0.16,1.7,-0.04,-1.84,-0.57,0.93,1.4,2.91,4.01,5.36,6.93,5.73,3.92,1.13,1.48,0.59,0.91,-0.94,0.2,1.68,0.55,-0.33,0.04,0.49,0.7,-1.56,-0.06,0.64,1.58,2.58,-2.72,1.45,1.98,1.47,-0.01,-0.31,0.26,1.21,-0.14,-0.66
2855,1,2.65,-0.21,-0.51,-0.17,0.89,3.03,2.84,4.29,5.32,3.53,5.15,3.88,-0.03,0.77,-0.34,-0.15,-0.24,-0.83,0.41,-0.47,0.98,-1.64,2.06,-1.11,1.01,-0.33,1.1,-0.17,0.6,-0.05,-0.25,-0.19,-0.81,-0.98,-0.5,-0.09,0.99,1.2,0.32,0.21
2856,1,2.49,2.13,1.96,0.02,-0.82,0.9,2.64,2.78,2.93,5.76,5.45,3.57,4.56,3.08,2.9,2.61,-0.7,2.51,0.92,-0.82,1.57,-0.17,-0.29,-1.54,-0.84,0.59,-0.75,-0.41,2,-0.37,-0.95,-0.55,-0.01,0.65,-0.87,0.15,-0.07,-1.15,0.27,-0.32
2857,1,1.25,-0.66,-0.51,0.48,0.95,2.75,2.55,2.86,2.64,4.8,3.67,3.71,2.66,1.95,3,1.46,-2.31,0.52,-0.26,-0.37,0.62,-1.56,-2.2,-1.27,-0.91,0.71,-1.01,1.25,-0.12,1.39,1.1,0.69,-1.23,-0.08,1.49,0.18,0.56,-0.51,-1.19,-0.16
2858,1,-0.8,1.09,1.14,4.44,1.6,2.13,3.76,3.62,4.87,5.33,2.98,5.21,2.64,2.09,-0.08,0.74,0.95,0.3,-0.69,1.4,0.56,0.15,0.78,-0.36,-1.05,0.77,0.44,-0.01,-0.04,-0.17,-0.55,0.2,2,0.6,-0.53,-0.37,-0.27,1.96,-0.49,-1.09
2859,1,-0.04,0.99,1.82,1.71,1.14,2.3,3.69,3.35,2.78,2.2,5.41,3.71,2.76,0.97,0.27,-0.35,-2.18,0.5,0.38,0.25,1.52,-0.08,0.27,0.53,0.88,-2.21,0.26,-0.15,1.03,0.4,1.27,-0.55,-0.27,-1.3,1.49,-0.41,-0.41,-0.97,-0.02,-1.87
2860,1,1.28,-1.54,1.59,1.07,1.32,4.29,4,4.23,3.7,4.43,4.59,4.45,0.26,2.12,1.8,1.63,-0.41,0.45,-0.62,1.1,-1.14,-0.6,1.18,-0.96,1.32,2.21,0.95,-0.13,1.4,0.75,-0.32,0.64,-0.57,0.62,-0.81,-0.32,1,3.72,-1.23,0.45
2861,1,1.57,-0.52,1.81,2.84,2.9,3.49,5.06,5.21,2.74,5.32,2.58,3.45,0.69,1.83,1.15,0.93,0.21,0.58,-0.63,-0.18,0.45,-1.7,-1.01,-1.28,-0.14,-0.09,1.36,-1.49,-0.81,-1.26,0.97,0.74,0.7,-0.19,1.33,1.51,-1.98,0.94,2.2,1.55
2862,1,1.55,0.98,0.78,2.05,1.88,2.18,3.88,4.83,3.99,6.09,3.68,3.11,2.07,2.39,0.98,0.49,-1.18,0.82,-2.55,-0.6,-0.86,-0.58,1.42,1.37,-0.93,-0.88,0.17,-1.14,1.38,-1.57,-0.47,-1.67,0.14,0.76,-0.56,-0.47,0.37,1.11,-0.51,0.17
2863,1,1.18,-1.2,3.39,2.83,1.47,5.99,6.54,5.46,4.41,3.95,2.87,1.93,2.09,3.09,-0.67,1.12,1.35,-0.28,0.78,0.81,-1.57,0.01,0.92,2,0.58,-0.33,-2.47,-0.18,0.51,-1.13,-3.09,1.66,0.03,-1.69,2.29,-0.49,-0.91,-1.82,-0.47,-0.33
2864,1,-0.62,0.86,0.08,0.22,1.32,1.91,2.88,4.21,3.91,5.76,5.33,4.77,1.91,1.86,0.09,1.82,0.6,-2.05,-0.03,0.66,1.3,0.52,0.19,0.39,-0.46,0.53,1.44,-0.07,-0.71,1.42,-0.11,-0.5,-0.69,-1.64,0.92,0.72,-1.05,-2.24,0.04,1.12
2865,1,-0.59,1.27,1.35,0.53,2.21,0.1,4.28,3.52,6.02,5.28,6.15,4.63,3.6,4.8,-0.26,0.9,1.86,2.06,0.09,-0.71,-0.11,0.06,0.22,0.03,0.22,-0.06,-1.01,0.05,0.91,-1.27,1.09,1.39,-0.59,1.5,-0.13,0.27,0.55,-0.53,0.54,-1.09
2866,1,0.05,2.07,1.43,2.8,3.83,3.67,4.57,2.86,3.9,1.77,2.22,3.73,1.9,-0.38,0.5,1.18,0.51,1.19,0.01,0.1,-1.15,0.26,2.01,1.3,-0.74,-0.03,0.99,0.44,-0.06,1.78,0.77,-1.18,0.67,0,-0.31,-0.21,-1.1,-0.21,2.3,1.23
2867,1,0.14,-0.57,-0.79,0.26,-0.15,0.58,3.02,4.15,3.46,4.07,5.06,5.25,5.08,4.73,4.09,0.49,-0.14,-0.02,0.48,-1.57,0.09,-0.76,-1.3,0.61,-0.82,-1.01,-0.52,0.6,-1.56,-1.03,-2.54,0.33,0.32,-0.29,0.25,-1.23,-0.9,-1.18,0.74,-1.21
2868,1,0.27,0.78,4.34,2.99,2.82,4.48,6.02,5.36,3.3,3.82,1.55,1.9,1.85,2.81,0.16,0.21,0.14,0,-0.27,-2.58,-2.39,1.06,0.19,-1.62,0.26,0.39,-0.42,-0.2,-0.65,0.54,-0.28,0.46,1.66,-1.49,0.85,0.44,-1.18,-1.24,0.12,-0.1
